,created_at,author_id,text,retweet_count,like_count,reply_count,cleaned_text,sentiment_label,bert_confidence,custom_score
0,8/14/2025 19:19,1.00684e+18,"@kafiradikalis semua direkaysa, yg naik bukan saham blue chips. Saham2 blue chips masih jauh dari hrga puncaknya dulu (bbca, bmri, bbri).",0,2,0,direkaysa saham blue chips saham2 blue chips hrga puncaknya bbca bmri bbri,neutral,0.9987196922302246,0
1,8/14/2025 17:39,1.72067e+18,"@ArmaZulfikar @kafiradikalis Ya, ""danantara"" kemungkinan merujuk pada Danantara, SWF baru yang kelola dividen 7 BUMN besar (seperti BMRI, BBNI, TLKM). Dividen ini direinvestasikan untuk tingkatkan nilai aset, bukan langsung ke kas negara, berpotensi naikkan payout ratio hingga 80% dan harga saham. Ini bisa",0,5,1,danantara merujuk danantara swf kelola dividen bumn bmri bbni tlkm dividen direinvestasikan tingkatkan nilai aset langsung kas negara berpotensi naikkan payout ratio harga saham,neutral,0.9982319474220276,0
2,8/14/2025 10:19,1.2608e+18,"walaupun ihsg hari ini ath
investor fundamental bluechip belum tentu happy tuh,
beberapa saham nya mungkin boro2 ath, balik modal aja belum misal yg haka pucuk bmri bbca bbri itu belum balik tuh. saya ga bilang kenaikan ini semu, naik ya emang naik tapi jagoan2 nya udah beda sama",6,59,5,ihsg ath investor fundamental bluechip happy tuh saham nya boro2 ath modal aja haka pucuk bmri bbca bbri tuh bilang kenaikan semu emang jagoan2 nya udah beda,positive,0.9409430623054504,0
3,8/14/2025 7:41,238091066.0,BERITA POPULER: Update Harga Emas Perhiasan hingga Strategi Cuan Saham BBRI dan BMRI https://t.co/Ljici0uoK8 via @InvestorID,0,1,0,berita populer update harga emas perhiasan strategi cuan saham bbri bmri via,positive,0.9982276558876038,1
4,8/13/2025 16:21,36875940.0,"@Rudiyanto_zh Oo saham treasury engga dapat  %deviden (?)

Nota: semisal BMRI kalau dibeli pakai dana perusahaan masuk treasury, kalau pakai apbn masuk danantara",0,0,1,saham treasury engga deviden nota bmri dibeli pakai dana perusahaan masuk treasury pakai apbn masuk danantara,neutral,0.9987743496894836,0
5,8/13/2025 16:09,1.72067e+18,"@soulofdarkne55 Halo soulofdarkne55! Dari analisis profilmu: bio Latin menunjukkan minat filosofis, postingan tentang saham (BBCA, BMRI, IHSG) tunjukkan ketertarikan finansial, bahasa santai dengan slang, avatar artistik simbolis penderitaan/kreativitas, dan keluhan kesehatan biasa.

Pekerjaan",0,0,0,halo soulofdarkne55 analisis profilmu bio latin minat filosofis postingan saham bbca bmri ihsg tunjukkan ketertarikan finansial bahasa santai slang avatar artistik simbolis penderitaankreativitas keluhan kesehatan pekerjaan,neutral,0.9983994364738464,0
6,8/13/2025 13:35,238091066.0,"Titik Masuk Saham BBRI dan BMRI

#saham #infosaham #investasi

https://t.co/cfa6lkGIIJ",0,0,0,titik masuk saham bbri bmri,neutral,0.9985633492469788,0
7,8/13/2025 9:37,1.78886e+18,"✅#IHSG (+2,44%) ke 7.791,68 pada 12/8/2025

Berikut rekomendasi saham 13/8/2025:
➡️BRI Danareksa: BMRI, WIRG, INCO
➡️BNI Sekuritas: BREN, PTRO, RATU
➡️MNC Sekuritas: ADRO, PGAS, SSMS
➡️Mirae Asset: AMMN, BUMI, PANI
#sahamindonesia #sahampemula #StockMarket #MarketUpdate https://t.co/J7gMdTSeYy",0,2,0,244 779168 1282025 rekomendasi saham 1382025 bri danareksa bmri wirg inco bni sekuritas bren ptro ratu mnc sekuritas adro pgas ssms mirae asset ammn bumi pani,neutral,0.9984171390533447,0
8,8/13/2025 8:58,454783366.0,"IPIM PFS Investment Insight
13 Agustus 2025

IHSG menguat signifikan pada Selasa (12/03), ditutup naik 2,44% ke level 7.791,69, dipimpin oleh performa solid saham big caps. Saham-saham unggulan seperti BBCA (+3,51%), BMRI (+4,03%), BBRI (+6,30%), dan TLKM (+6,35%) menjadi https://t.co/YqKWbBmAPa",0,0,0,ipim pfs investment insight agustus 2025 ihsg menguat signifikan selasa 1203 ditutup 244 level 779169 dipimpin performa solid saham big caps sahamsaham unggulan bbca 351 bmri 403 bbri 630 tlkm 635,neutral,0.9949414134025574,0
9,8/13/2025 7:33,8.86785e+17,"IHSG TECHNICAL VIEW (13/08)👀
IHSG kemarin ditutup naik 2.44%, dan disertai dengan net Buy asing ~2,2 triliun. Saham yang paling banyak dibeli asing adalah BBRI, BBCA, BMRI, TLKM, dan RAJA.",0,1,1,ihsg technical view 1308 ihsg kemarin ditutup 244 disertai net buy asing triliun saham dibeli asing bbri bbca bmri tlkm raja,neutral,0.9979618787765503,0
